146,PAKRI,1925,47
156,POLLI,1925,51
166,PÄRNU,1925,41
169,RAKVERE,1925,62
172,RAUGI,1925,38
180,RUHNU,1925,37
195,SUURUPI,1925,54
197,SÕMERPALU,1925,85
198,SÕRU,1925,29
203,TAHKUNA,1925,35
205,TALLINN-MAJA,1925,50
210,TARAKUSE,1925,113
211,TARTU,1925,72
214,TIIRIKOJA,1925,86
218,TOOMA,1925,82
245,VASKNARVA,1925,90
247,VASTSEMETSA,1925,92
250,VIGALA,1925,53
255,VILSANDI,1925,18
260,VORMSI,1925,48
263,VÕRU,1925,84
272,LOONA,1925,42
274,KURA,1925,36
275,REIU,1925,44
276,PALVERE,1925,53
277,MUKU,1925,49
278,PÄRSTI,1925,56
279,HANSUMATU,1925,59
282,KORUSTE,1925,58
283,SADUKÜLA,1925,83
284,EIPRI,1925,98
285,NÕO,1925,72
288,SORMULI,1925,92
289,KÄRSA,1925,65
290,RASINA,1925,70
291,PINDI,1925,81
292,KUREKÜLA,1925,85
1,ABRUKA,1926,148
19,HAAPSALU,1926,160
22,HARGLA,1926,152
24,HELME,1926,142
33,JAANI,1926,148
34,JÕGEVA,1926,161
41,JÄNEDA,1926,157
55,KERI,1926,108
63,KOHILA,1926,166
71,KOODU,1926,137
77,KURESSAARE,1926,132
85,KÕPU,1926,139
91,KÄRU,1926,178
93,KÜBASSAARE,1926,142
100,LIHULA,1926,146
125,NAISSAAR,1926,162
127,NARVA-JOESUU,1926,170
128,NEHATU,1926,163
131,NÕMME,1926,160
136,OLUSTVERE,1926,150
140,OSMUSSAAR,1926,108
142,PAGARI,1926,177
143,PAIDE,1926,164
146,PAKRI,1926,148
156,POLLI,1926,155
166,PÄRNU,1926,136
169,RAKVERE,1926,169
172,RAUGI,1926,130
180,RUHNU,1926,148
195,SUURUPI,1926,156
197,SÕMERPALU,1926,161
198,SÕRU,1926,128
199,SÕRVE,1926,109
205,TALLINN-MAJA,1926,153
210,TARAKUSE,1926,184
211,TARTU,1926,158
213,TIHEMETSA,1926,155
214,TIIRIKOJA,1926,164
218,TOOMA,1926,166
235,VALGA,1926,160
247,VASTSEMETSA,1926,160
250,VIGALA,1926,123
253,VIIRELAID,1926,159
255,VILSANDI,1926,81
260,VORMSI,1926,159
263,VÕRU,1926,152
272,LOONA,1926,153
274,KURA,1926,129
275,REIU,1926,153
276,PALVERE,1926,164
277,MUKU,1926,152
278,PÄRSTI,1926,160
279,HANSUMATU,1926,156
280,KIPRE,1926,156
281,HUMMULI,1926,151
282,KORUSTE,1926,142
283,SADUKÜLA,1926,162
284,EIPRI,1926,173
285,NÕO,1926,160
287,KÕPI,1926,149
288,SORMULI,1926,163
289,KÄRSA,1926,129
291,PINDI,1926,150
292,KUREKÜLA,1926,149
1,ABRUKA,1927,90
19,HAAPSALU,1927,105
22,HARGLA,1927,102
24,HELME,1927,101
28,HOLDRE,1927,93
33,JAANI,1927,111
34,JÕGEVA,1927,116
41,JÄNEDA,1927,112
55,KERI,1927,58
63,KOHILA,1927,124
71,KOODU,1927,88
76,KUNDA,1927,125
77,KURESSAARE,1927,91
85,KÕPU,1927,95
91,KÄRU,1927,94
93,KÜBASSAARE,1927,83
100,LIHULA,1927,89
101,LIIVIMÕISA,1927,111
125,NAISSAAR,1927,94
127,NARVA-JOESUU,1927,125
128,NEHATU,1927,120
131,NÕMME,1927,93
136,OLUSTVERE,1927,113
140,OSMUSSAAR,1927,59
143,PAIDE,1927,130
146,PAKRI,1927,90
156,POLLI,1927,116
166,PÄRNU,1927,95
169,RAKVERE,1927,123
172,RAUGI,1927,54
180,RUHNU,1927,105
195,SUURUPI,1927,99
197,SÕMERPALU,1927,112
198,SÕRU,1927,68
199,SÕRVE,1927,52
205,TALLINN-MAJA,1927,92
210,TARAKUSE,1927,142
211,TARTU,1927,128
213,TIHEMETSA,1927,113
214,TIIRIKOJA,1927,122
218,TOOMA,1927,120
247,VASTSEMETSA,1927,105
250,VIGALA,1927,123
253,VIIRELAID,1927,106
255,VILSANDI,1927,58
260,VORMSI,1927,101
263,VÕRU,1927,114
265,VÄIMELA,1927,102
272,LOONA,1927,94
273,KARUSE,1927,105
274,KURA,1927,91
275,REIU,1927,98
276,PALVERE,1927,121
277,MUKU,1927,100
278,PÄRSTI,1927,108
279,HANSUMATU,1927,105
280,KIPRE,1927,96
281,HUMMULI,1927,105
282,KORUSTE,1927,113
283,SADUKÜLA,1927,112
284,EIPRI,1927,124
287,KÕPI,1927,111
288,SORMULI,1927,119
289,KÄRSA,1927,98
290,RASINA,1927,103
291,PINDI,1927,116
292,KUREKÜLA,1927,96
1,ABRUKA,1928,133
24,HELME,1928,138
33,JAANI,1928,151
34,JÕGEVA,1928,152
41,JÄNEDA,1928,141
55,KERI,1928,106
63,KOHILA,1928,133
71,KOODU,1928,123
77,KURESSAARE,1928,116
79,KUUSIKU,1928,157
85,KÕPU,1928,127
91,KÄRU,1928,133
93,KÜBASSAARE,1928,129
100,LIHULA,1928,124
101,LIIVIMÕISA,1928,132
115,MOHNI,1928,125
125,NAISSAAR,1928,140
127,NARVA-JOESUU,1928,146
128,NEHATU,1928,142
131,NÕMME,1928,156
136,OLUSTVERE,1928,157
146,PAKRI,1928,119
156,POLLI,1928,145
166,PÄRNU,1928,135
172,RAUGI,1928,112
195,SUURUPI,1928,142
197,SÕMERPALU,1928,153
198,SÕRU,1928,125
199,SÕRVE,1928,113
205,TALLINN-MAJA,1928,135
211,TARTU,1928,149
213,TIHEMETSA,1928,152
214,TIIRIKOJA,1928,152
218,TOOMA,1928,154
220,TORI-I,1928,130
245,VASKNARVA,1928,154
247,VASTSEMETSA,1928,148
250,VIGALA,1928,148
253,VIIRELAID,1928,130
255,VILSANDI,1928,72
260,VORMSI,1928,137
263,VÕRU,1928,147
265,VÄIMELA,1928,141
272,LOONA,1928,125
273,KARUSE,1928,132
274,KURA,1928,135
275,REIU,1928,137
276,PALVERE,1928,139
277,MUKU,1928,139
278,PÄRSTI,1928,143
279,HANSUMATU,1928,143
280,KIPRE,1928,138
281,HUMMULI,1928,145
282,KORUSTE,1928,141
283,SADUKÜLA,1928,145
284,EIPRI,1928,161
285,NÕO,1928,149
287,KÕPI,1928,145
288,SORMULI,1928,154
289,KÄRSA,1928,141
290,RASINA,1928,145
291,PINDI,1928,153
292,KUREKÜLA,1928,145
1,ABRUKA,1929,92
14,ELLAMAA,1929,119
19,HAAPSALU,1929,97
24,HELME,1929,93
33,JAANI,1929,108
34,JÕGEVA,1929,93
41,JÄNEDA,1929,137
55,KERI,1929,86
63,KOHILA,1929,121
71,KOODU,1929,88
77,KURESSAARE,1929,90
79,KUUSIKU,1929,138
85,KÕPU,1929,93
91,KÄRU,1929,129
93,KÜBASSAARE,1929,121
100,LIHULA,1929,75
113,METSAHINDREK,1929,132
119,MUSTJÕE,1929,105
125,NAISSAAR,1929,117
127,NARVA-JOESUU,1929,127
128,NEHATU,1929,114
136,OLUSTVERE,1929,129
140,OSMUSSAAR,1929,91
142,PAGARI,1929,136
146,PAKRI,1929,87
156,POLLI,1929,98
163,PÕLTSAMAA,1929,110
166,PÄRNU,1929,91
168,RAADI,1929,96
172,RAUGI,1929,103
193,SUURE-KÕPU,1929,114
195,SUURUPI,1929,120
198,SÕRU,1929,82
199,SÕRVE,1929,75
205,TALLINN-MAJA,1929,93
210,TARAKUSE,1929,118
211,TARTU,1929,119
213,TIHEMETSA,1929,122
214,TIIRIKOJA,1929,105
218,TOOMA,1929,130
226,TÕRVAAUGU,1929,118
245,VASKNARVA,1929,129
247,VASTSEMETSA,1929,106
250,VIGALA,1929,128
253,VIIRELAID,1929,96
255,VILSANDI,1929,72
260,VORMSI,1929,104
263,VÕRU,1929,115
265,VÄIMELA,1929,117
272,LOONA,1929,113
273,KARUSE,1929,88
274,KURA,1929,88
275,REIU,1929,110
276,PALVERE,1929,114
277,MUKU,1929,115
279,HANSUMATU,1929,86
280,KIPRE,1929,138
281,HUMMULI,1929,91
283,SADUKÜLA,1929,111
284,EIPRI,1929,134
285,NÕO,1929,108
288,SORMULI,1929,144
289,KÄRSA,1929,98
290,RASINA,1929,89
291,PINDI,1929,105
292,KUREKÜLA,1929,103
1,ABRUKA,1930,34
24,HELME,1930,59
33,JAANI,1930,67
34,JÕGEVA,1930,38
41,JÄNEDA,1930,50
52,KEHRA,1930,50
55,KERI,1930,26
63,KOHILA,1930,64
71,KOODU,1930,32
77,KURESSAARE,1930,22
79,KUUSIKU,1930,49
85,KÕPU,1930,25
91,KÄRU,1930,75
93,KÜBASSAARE,1930,40
97,LAVASSAARE,1930,40
100,LIHULA,1930,25
113,METSAHINDREK,1930,63
125,NAISSAAR,1930,33
127,NARVA-JOESUU,1930,77
128,NEHATU,1930,42
131,NÕMME,1930,56
136,OLUSTVERE,1930,62
142,PAGARI,1930,76
146,PAKRI,1930,32
156,POLLI,1930,60
166,PÄRNU,1930,38
172,RAUGI,1930,38
193,SUURE-KÕPU,1930,48
195,SUURUPI,1930,37
197,SÕMERPALU,1930,77
198,SÕRU,1930,21
199,SÕRVE,1930,21
205,TALLINN-MAJA,1930,32
211,TARTU,1930,67
213,TIHEMETSA,1930,67
214,TIIRIKOJA,1930,61
218,TOOMA,1930,57
226,TÕRVAAUGU,1930,62
245,VASKNARVA,1930,62
247,VASTSEMETSA,1930,70
250,VIGALA,1930,54
253,VIIRELAID,1930,31
255,VILSANDI,1930,21
260,VORMSI,1930,47
263,VÕRU,1930,66
272,LOONA,1930,42
273,KARUSE,1930,43
274,KURA,1930,41
275,REIU,1930,44
276,PALVERE,1930,43
277,MUKU,1930,57
279,HANSUMATU,1930,60
280,KIPRE,1930,59
281,HUMMULI,1930,59
284,EIPRI,1930,53
288,SORMULI,1930,82
289,KÄRSA,1930,48
290,RASINA,1930,57
291,PINDI,1930,61
292,KUREKÜLA,1930,57
1,ABRUKA,1931,127
7,ANTSLA,1931,127
14,ELLAMAA,1931,131
24,HELME,1931,124
27,HIRVLI,1931,137
31,IISAKU-I,1931,132
33,JAANI,1931,127
34,JÕGEVA,1931,129
41,JÄNEDA,1931,138
42,JÄRVSELJA,1931,131
55,KERI,1931,110
63,KOHILA,1931,132
64,KOHTLA,1931,130
71,KOODU,1931,123
77,KURESSAARE,1931,126
79,KUUSIKU,1931,134
85,KÕPU,1931,127
87,KÄRDLA-I,1931,120
90,KÄRLA,1931,132
91,KÄRU,1931,130
93,KÜBASSAARE,1931,133
97,LAVASSAARE,1931,129
99,LELLOSELJA,1931,132
100,LIHULA,1931,122
101,LIIVIMÕISA,1931,129
106,LUTSU,1931,131
113,METSAHINDREK,1931,135
115,MOHNI,1931,119
119,MUSTJÕE,1931,124
125,NAISSAAR,1931,128
127,NARVA-JOESUU,1931,140
131,NÕMME,1931,140
136,OLUSTVERE,1931,140
140,OSMUSSAAR,1931,129
146,PAKRI,1931,124
149,PAUNKÜLA,1931,124
156,POLLI,1931,130
163,PÕLTSAMAA,1931,138
166,PÄRNU,1931,125
168,RAADI,1931,118
172,RAUGI,1931,123
180,RUHNU,1931,111
185,SAVIMETSA,1931,131
193,SUURE-KÕPU,1931,124
195,SUURUPI,1931,124
197,SÕMERPALU,1931,128
198,SÕRU,1931,132
199,SÕRVE,1931,118
205,TALLINN-MAJA,1931,119
210,TARAKUSE,1931,138
211,TARTU,1931,122
213,TIHEMETSA,1931,126
214,TIIRIKOJA,1931,135
218,TOOMA,1931,144
220,TORI-I,1931,115
226,TÕRVAAUGU,1931,140
245,VASKNARVA,1931,140
247,VASTSEMETSA,1931,137
250,VIGALA,1931,135
253,VIIRELAID,1931,128
255,VILSANDI,1931,91
260,VORMSI,1931,130
263,VÕRU,1931,135
265,VÄIMELA,1931,136
272,LOONA,1931,133
273,KARUSE,1931,133
274,KURA,1931,123
275,REIU,1931,131
276,PALVERE,1931,131
277,MUKU,1931,133
279,HANSUMATU,1931,127
280,KIPRE,1931,125
281,HUMMULI,1931,135
282,KORUSTE,1931,130
283,SADUKÜLA,1931,135
284,EIPRI,1931,145
285,NÕO,1931,138
287,KÕPI,1931,137
288,SORMULI,1931,145
289,KÄRSA,1931,123
290,RASINA,1931,129
291,PINDI,1931,130
292,KUREKÜLA,1931,132
1,ABRUKA,1932,90
7,ANTSLA,1932,124
14,ELLAMAA,1932,110
22,HARGLA,1932,112
27,HIRVLI,1932,117
31,IISAKU-I,1932,135
33,JAANI,1932,126
34,JÕGEVA,1932,119
41,JÄNEDA,1932,131
42,JÄRVSELJA,1932,133
52,KEHRA,1932,135
55,KERI,1932,91
57,KIHNU,1932,76
63,KOHILA,1932,118
71,KOODU,1932,100
76,KUNDA,1932,109
77,KURESSAARE,1932,82
79,KUUSIKU,1932,122
85,KÕPU,1932,73
87,KÄRDLA-I,1932,100
93,KÜBASSAARE,1932,92
97,LAVASSAARE,1932,97
98,LEISI,1932,73
99,LELLOSELJA,1932,99
100,LIHULA,1932,98
101,LIIVIMÕISA,1932,122
106,LUTSU,1932,116
113,METSAHINDREK,1932,144
115,MOHNI,1932,105
119,MUSTJÕE,1932,107
125,NAISSAAR,1932,108
127,NARVA-JOESUU,1932,122
128,NEHATU,1932,113
131,NÕMME,1932,120
133,OANDU,1932,122
136,OLUSTVERE,1932,129
140,OSMUSSAAR,1932,76
146,PAKRI,1932,90
149,PAUNKÜLA,1932,116
156,POLLI,1932,109
163,PÕLTSAMAA,1932,134
166,PÄRNU,1932,102
168,RAADI,1932,123
172,RAUGI,1932,86
175,RISTNA,1932,76
180,RUHNU,1932,95
193,SUURE-KÕPU,1932,112
195,SUURUPI,1932,111
197,SÕMERPALU,1932,125
198,SÕRU,1932,79
199,SÕRVE,1932,67
205,TALLINN-MAJA,1932,107
210,TARAKUSE,1932,143
211,TARTU,1932,119
213,TIHEMETSA,1932,115
214,TIIRIKOJA,1932,126
217,TOOLSE,1932,108
218,TOOMA,1932,130
220,TORI-I,1932,100
226,TÕRVAAUGU,1932,118
245,VASKNARVA,1932,131
247,VASTSEMETSA,1932,129
250,VIGALA,1932,110
253,VIIRELAID,1932,78
